id,domain,domain_description,sql_complexity,sql_complexity_description,sql_task_type,sql_task_type_description,sql_prompt,sql_context,sql,sql_explanation
89576,rural development,"Agricultural innovation metrics, rural infrastructure projects, community development initiatives, and economic diversification efforts.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights","What is the total investment in agricultural innovation projects, partitioned by project type?","CREATE TABLE AgriculturalInnovation (ProjectID INT, ProjectType VARCHAR(100), Investment DECIMAL(10,2)); INSERT INTO AgriculturalInnovation VALUES (1,'Precision Farming',500000),(2,'Vertical Farming',400000),(3,'Drip Irrigation',300000),(4,'Genetic Engineering',200000),(5,'Drone Pollination',100000);","SELECT ProjectType, SUM(Investment) AS TotalInvestment FROM AgriculturalInnovation GROUP BY ProjectType;","This query calculates the total investment in agricultural innovation projects, partitioned by project type, by grouping by ProjectType and calculating the total investment for each project type."
62302,artificial intelligence,"AI data on algorithmic fairness, AI safety, explainable AI, and creative AI applications.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the distribution of citations for explainable AI papers by author?,"CREATE TABLE explainable_ai_papers (author_id INT, author_name VARCHAR(255), num_citations INT); INSERT INTO explainable_ai_papers (author_id, author_name, num_citations) VALUES ('1', 'Jane Smith', '100');","SELECT author_name, num_citations, NTILE(5) OVER (ORDER BY num_citations DESC) as citation_group FROM explainable_ai_papers;",This query calculates the distribution of citations for explainable AI papers by author and groups the authors into 5 equal groups based on the number of citations. It uses the NTILE function to group the authors into 5 equal groups and orders the rows based on the number of citations using the ORDER BY clause.
50209,trade unions,"Union membership statistics, collective bargaining data, labor rights advocacy, and workplace safety metrics.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total number of members in unions based in New York?,"CREATE TABLE Union_Info (id INT, union VARCHAR(255), state VARCHAR(255), member_count INT); INSERT INTO Union_Info (id, union, state, member_count) VALUES (1, 'Union A', 'New York', 3000), (2, 'Union B', 'New York', 4500);",SELECT SUM(member_count) FROM Union_Info WHERE state = 'New York';,This query calculates the sum of the member_count column for rows in the Union_Info table where the state is New York.
156,mining operations,"Mining operation data, environmental impact stats, workforce diversity, and resource depletion metrics.",multiple_joins,"two or more joins (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights","List all the employees, their job titles, and the mining site where they work","CREATE TABLE Employees (EmployeeID INT, FirstName VARCHAR(50), LastName VARCHAR(50), JobTitle VARCHAR(50)); INSERT INTO Employees (EmployeeID, FirstName, LastName, JobTitle) VALUES (1, 'John', 'Doe', 'Manager'), (2, 'Jane', 'Doe', 'Engineer'), (3, 'Bob', 'Smith', 'Manager'); CREATE TABLE SiteEmployees (SiteID INT, EmployeeID INT); INSERT INTO SiteEmployees (SiteID, EmployeeID) VALUES (1, 1), (1, 2), (2, 3); CREATE TABLE MiningSites (SiteID INT, SiteName VARCHAR(50), Location VARCHAR(50)); INSERT INTO MiningSites (SiteID, SiteName, Location) VALUES (1, 'Site A', 'New York'), (2, 'Site B', 'Ohio');","SELECT e.FirstName, e.LastName, e.JobTitle, s.SiteName, s.Location FROM Employees e INNER JOIN SiteEmployees se ON e.EmployeeID = se.EmployeeID INNER JOIN MiningSites s ON se.SiteID = s.SiteID;","This SQL query performs an inner join between the Employees, SiteEmployees, and MiningSites tables on the EmployeeID and SiteID columns, respectively. It retrieves the FirstName, LastName, JobTitle, SiteName, and Location columns from each table."
87248,tourism,"International visitor statistics, travel advisory information, destination marketing data, and sustainable tourism practices.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights",Show the top 3 destinations with the highest increase in tourists from 2018 to 2019,"CREATE TABLE tourism_stats (destination VARCHAR(255), year INT, visitors INT); INSERT INTO tourism_stats (destination, year, visitors) VALUES ('Japan', 2018, 13000000), ('Japan', 2019, 15000000), ('Canada', 2018, 21000000), ('Canada', 2019, 23000000), ('France', 2018, 22000000), ('France', 2019, 24000000), ('City A', 2018, 500000), ('City A', 2019, 700000), ('City B', 2018, 800000), ('City B', 2019, 1000000);","SELECT destination, (visitors - (SELECT visitors FROM tourism_stats t2 WHERE t2.destination = t1.destination AND t2.year = 2018)) AS diff FROM tourism_stats t1 WHERE year = 2019 ORDER BY diff DESC LIMIT 3;","This query calculates the increase in visitors from 2018 to 2019 for each destination in the tourism_stats table, and then selects the top 3 destinations with the highest increase."
87332,rare earth elements,"Rare earth element production data, market trends, environmental impact stats, and supply chain transparency.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights","Calculate the total Terbium production by year for the top 3 producers, and rank them by production volume.","CREATE TABLE terbium_producers (producer_id INT, name VARCHAR(255), year INT, terbium_production INT); INSERT INTO terbium_producers (producer_id, name, year, terbium_production) VALUES (1, 'Canada', 2015, 120), (2, 'Mexico', 2015, 110), (3, 'USA', 2015, 100), (4, 'Canada', 2016, 130), (5, 'Mexico', 2016, 120), (6, 'USA', 2016, 110), (7, 'Canada', 2017, 140), (8, 'Mexico', 2017, 130), (9, 'USA', 2017, 120);","SELECT name, year, SUM(terbium_production) AS total_production, RANK() OVER (PARTITION BY year ORDER BY SUM(terbium_production) DESC) AS production_rank FROM terbium_producers GROUP BY name, year ORDER BY year, total_production DESC;","The SQL query calculates the total Terbium production by year for the top 3 producers, and ranks them by production volume by using the RANK() function to partition the data by year and order by total Terbium production in descending order. Then, it groups the data by producer name and year, and sums the Terbium production for each group. Lastly, it orders the data by year and total Terbium production in descending order."
73660,public safety,"Crime statistics, emergency response times, community policing metrics, and disaster preparedness data.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total number of reported crimes in the state of Texas in 2020?,"CREATE TABLE ReportedCrimes (ID INT, State VARCHAR(20), Year INT, Crimes INT); INSERT INTO ReportedCrimes (ID, State, Year, Crimes) VALUES (1, 'Texas', 2020, 1000);",SELECT SUM(Crimes) FROM ReportedCrimes WHERE State = 'Texas' AND Year = 2020;,This SQL query calculates the total number of reported crimes in the state of Texas in 2020 by summing the values in the Crimes column for all rows where the State column is equal to 'Texas' and the Year column is equal to 2020.
24049,defense security,"Detailed records on military technology, intelligence operations, national security, and cybersecurity strategies.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights","What is the average number of cybersecurity personnel in each country in the European region, with roles of 'Security Analyst' or 'Security Engineer'?","CREATE TABLE personnel (id INT, country VARCHAR(50), role VARCHAR(50), region VARCHAR(50)); INSERT INTO personnel (id, country, role, region) VALUES (1, 'Germany', 'Security Analyst', 'Europe'); INSERT INTO personnel (id, country, role, region) VALUES (2, 'France', 'Security Engineer', 'Europe'); INSERT INTO personnel (id, country, role, region) VALUES (3, 'Spain', 'Security Manager', 'Europe');","SELECT region, AVG(CASE WHEN role IN ('Security Analyst', 'Security Engineer') THEN 1 ELSE 0 END) FROM personnel WHERE region = 'Europe' GROUP BY region;",This query groups the 'personnel' table by 'region' and calculates the average number of records in each group where the 'role' is 'Security Analyst' or 'Security Engineer'.
68162,cultural preservation,"In-depth data on heritage sites, traditional arts, language preservation, and community engagement in cultural preservation.",single join,"only one join (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the minimum number of annual participants for each traditional dance in Asia?,"CREATE TABLE Dances (id INT, name VARCHAR(50), region VARCHAR(50)); INSERT INTO Dances (id, name, region) VALUES (1, 'Bharatanatyam', 'Asia'), (2, 'Odissi', 'Asia'), (3, 'Kathak', 'Asia'), (4, 'Kuchipudi', 'Asia'), (5, 'Mohiniyattam', 'Asia'); CREATE TABLE DanceParticipants (id INT, dance_id INT, name VARCHAR(50), annual_participants INT); INSERT INTO DanceParticipants (id, dance_id, name, annual_participants) VALUES (1, 1, 'Aruna', 1000), (2, 1, 'Bhuvana', 1500), (3, 2, 'Charu', 2000), (4, 2, 'Deepika', 2500), (5, 3, 'Esha', 1200), (6, 3, 'Falguni', 1800);","SELECT dance, MIN(annual_participants) as min_participants FROM Dances d JOIN DanceParticipants dp ON d.id = dp.dance_id GROUP BY dance;",This SQL query joins the Dances and DanceParticipants tables on the dance_id column. It then calculates the minimum number of annual participants for each traditional dance in Asia and returns the result.
7639,ethical fashion,"Extensive data on sustainable materials, fair labor practices, circular economy, and consumer awareness in ethical fashion.",multiple_joins,"two or more joins (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the average cost of eco-friendly materials for brands that follow fair labor practices?,"CREATE TABLE brands (brand_id INT, name VARCHAR(255), follows_fair_labor BOOLEAN); INSERT INTO brands (brand_id, name, follows_fair_labor) VALUES (1, 'BrandA', TRUE), (2, 'BrandB', FALSE); CREATE TABLE materials (material_id INT, name VARCHAR(255), is_eco_friendly BOOLEAN, cost DECIMAL(10,2)); INSERT INTO materials (material_id, name, is_eco_friendly, cost) VALUES (1, 'Organic Cotton', TRUE, 5.50), (2, 'Recycled Polyester', TRUE, 7.25); CREATE TABLE brand_materials (brand_id INT, material_id INT, price DECIMAL(10,2)); INSERT INTO brand_materials (brand_id, material_id, price) VALUES (1, 1, 6.00), (1, 2, 7.50), (2, 1, 4.50), (2, 2, 8.00);",SELECT AVG(bm.price) FROM brand_materials bm JOIN brands b ON bm.brand_id = b.brand_id JOIN materials m ON bm.material_id = m.material_id WHERE b.follows_fair_labor = TRUE AND m.is_eco_friendly = TRUE;,"The SQL query calculates the average cost of eco-friendly materials for brands that follow fair labor practices. It first joins the brand_materials table with the brands and materials tables based on brand_id and material_id. Then, it filters the records where follows_fair_labor is TRUE and is_eco_friendly is TRUE. Lastly, it calculates the average price of those records."
27450,public health,"Community health statistics, infectious disease tracking data, healthcare access metrics, and public health policy analysis.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total number of healthcare providers in each region?,"CREATE TABLE Healthcare_Providers (ID INT, Name TEXT, Region TEXT); INSERT INTO Healthcare_Providers (ID, Name, Region) VALUES (1, 'Provider A', 'Region A'); INSERT INTO Healthcare_Providers (ID, Name, Region) VALUES (2, 'Provider B', 'Region B'); INSERT INTO Healthcare_Providers (ID, Name, Region) VALUES (3, 'Provider C', 'Region A');","SELECT Region, COUNT(*) FROM Healthcare_Providers GROUP BY Region;",We count the number of healthcare providers in each region by selecting the Region column and using the COUNT(*) function to count the number of rows for each region. We then group the results by region using the GROUP BY clause.
9446,arctic research,"In-depth data on climate change, biodiversity, indigenous communities, and resource management in arctic research.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",What are the top 2 countries with the highest number of climate change-related projects?,"CREATE TABLE countries (id INT, name TEXT, region TEXT); INSERT INTO countries (id, name, region) VALUES (1, 'Canada', 'North America'); INSERT INTO countries (id, name, region) VALUES (2, 'Norway', 'Europe'); INSERT INTO countries (id, name, region) VALUES (3, 'Sweden', 'Europe'); CREATE TABLE climate_change_projects (id INT, title TEXT, year INT, country_id INT); INSERT INTO climate_change_projects (id, title, year, country_id) VALUES (1, 'Climate change mitigation strategies', 2015, 1); INSERT INTO climate_change_projects (id, title, year, country_id) VALUES (2, 'Impacts of climate change on Arctic ecosystems', 2017, 2); INSERT INTO climate_change_projects (id, title, year, country_id) VALUES (3, 'Climate change and indigenous knowledge', 2018, 3); INSERT INTO climate_change_projects (id, title, year, country_id) VALUES (4, 'Arctic climate change observatory network', 2019, 1);","SELECT country_id, name, RANK() OVER (PARTITION BY name ORDER BY COUNT(*) DESC) as rank FROM climate_change_projects GROUP BY country_id, name HAVING rank <= 2;",Find the top 2 countries with the highest number of climate change-related projects by counting the number of projects in each country.
68352,water resources,"Water usage metrics, drought impact assessments, wastewater treatment data, and water conservation initiatives.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights","What is the maximum daily wastewater discharge for industrial use in each state of the US, for the year 2020, categorized by industry?","CREATE TABLE us_industrial_wastewater (state VARCHAR(255), year INT, industry VARCHAR(255), discharge FLOAT); INSERT INTO us_industrial_wastewater (state, year, industry, discharge) VALUES ('California', 2020, 'Manufacturing', 1200000), ('California', 2020, 'Agriculture', 800000), ('California', 2020, 'Mining', 500000), ('Texas', 2020, 'Manufacturing', 1500000), ('Texas', 2020, 'Agriculture', 900000), ('Texas', 2020, 'Mining', 700000);","SELECT state, industry, MAX(discharge) as max_daily_discharge FROM us_industrial_wastewater WHERE year = 2020 GROUP BY state, industry;","This SQL query calculates the maximum daily wastewater discharge for industrial use in each state of the US, for the year 2020, categorized by industry. It does so by grouping the data by state and industry, and taking the maximum of the discharge column, filtering the data for the correct year."
49043,aquaculture,"Aquatic farming data, fish stock management, ocean health metrics, and sustainable seafood trends.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the average dissolved oxygen level in each location in the fish_stock table?,"CREATE TABLE fish_stock (location VARCHAR(50), dissolved_oxygen FLOAT); INSERT INTO fish_stock (location, dissolved_oxygen) VALUES ('Lake Victoria', 6.5), ('Lake Tanganyika', 7.0), ('Pacific Ocean', 8.0);","SELECT location, AVG(dissolved_oxygen) FROM fish_stock GROUP BY location;",The SQL query calculates the average dissolved oxygen level in each location in the fish_stock table. It does this by using the AVG() function on the dissolved_oxygen column and grouping the results by the location column.
88958,arts operations and management,"Data on art collections, cultural event attendance, artist demographics, museum operations, and heritage preservation efforts.",set operations,"set operations such as UNION, INTERSECT, and EXCEPT",analytics and reporting,"generating reports, dashboards, and analytical insights","What is the total number of art pieces and artifacts in the 'ArtCollection' and 'AncientArtifacts' tables, excluding those that are on loan?","CREATE TABLE ArtCollection (id INT, name VARCHAR(50), on_loan BOOLEAN); CREATE TABLE AncientArtifacts (id INT, name VARCHAR(50), on_loan BOOLEAN);",SELECT COUNT(*) FROM ArtCollection WHERE on_loan = FALSE UNION SELECT COUNT(*) FROM AncientArtifacts WHERE on_loan = FALSE;,"This query first counts the number of art pieces in the 'ArtCollection' table that are not on loan, then unions this with a count of the number of ancient artifacts not on loan. The UNION operator eliminates duplicate rows, providing the total number of art pieces and artifacts in both tables, excluding those on loan."
15152,gaming industry,"Player analytics, game performance metrics, eSports data, and virtual reality trends.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights",Show the top 5 'World of Warcraft' guilds with the most boss kills in the current tier.,"CREATE TABLE boss_kills (id INT, guild VARCHAR(50), tier VARCHAR(10), boss VARCHAR(50), kill_date DATE); INSERT INTO boss_kills (id, guild, tier, boss, kill_date) VALUES (1, 'Apex', 'Tier 1', 'Boss A', '2022-06-15');","SELECT guild, COUNT(*) AS boss_kills FROM boss_kills WHERE tier = (SELECT tier FROM boss_kills WHERE kill_date = (SELECT MAX(kill_date) FROM boss_kills)) GROUP BY guild ORDER BY boss_kills DESC, guild DESC LIMIT 5;","Identify the current tier, then get the top 5 guilds with the most boss kills in the current tier."
67043,nonprofit operations,"Donation records, program outcomes, volunteer engagement metrics, budget reports, and community impact assessments.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",What's the total donation amount per quarter?,"CREATE TABLE Donations (DonationID INT, DonorID INT, DonationDate DATE, Amount FLOAT); INSERT INTO Donations (DonationID, DonorID, DonationDate, Amount) VALUES (1, 1, '2022-01-01', 100.00), (2, 2, '2022-02-15', 150.00);","SELECT DATE_PART('quarter', DonationDate) AS Quarter, SUM(Amount) FROM Donations GROUP BY Quarter;",This query calculates the total donation amount per quarter by grouping the data using the quarter column (derived from DonationDate column using the DATE_PART function) and then applying the SUM function on the Amount column.
36988,disability services,"Comprehensive data on disability accommodations, support programs, policy advocacy, and inclusion efforts in disability services.",set operations,"set operations such as UNION, INTERSECT, and EXCEPT",analytics and reporting,"generating reports, dashboards, and analytical insights","What is the total number of distinct accommodation types offered to students and staff in the ""disability_services"" schema, excluding the ""service_animal"" type?","CREATE SCHEMA disability_services; CREATE TABLE staff (id INT, name VARCHAR(50), accommodation VARCHAR(50)); CREATE TABLE students (id INT, name VARCHAR(50), accommodation VARCHAR(50));",SELECT COUNT(DISTINCT accommodation) FROM disability_services.staff WHERE accommodation != 'service_animal' UNION SELECT COUNT(DISTINCT accommodation) FROM disability_services.students WHERE accommodation != 'service_animal';,"This query counts the number of distinct accommodation types offered to staff and students, excluding the ""service_animal"" type, and then combines those results."
55457,music industry,"Music streaming data, concert ticket sales, artist demographics, and music festival trends.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total revenue for concerts held in New York City and Los Angeles?,"CREATE TABLE concerts (id INT, name VARCHAR(255), location VARCHAR(255), revenue FLOAT); INSERT INTO concerts (id, name, location, revenue) VALUES (1, 'ConcertA', 'New York City', 5000.0), (2, 'ConcertB', 'Los Angeles', 7000.0), (3, 'ConcertC', 'New York City', 6000.0);","SELECT location, SUM(revenue) AS total_revenue FROM concerts WHERE location IN ('New York City', 'Los Angeles') GROUP BY location;",This query filters the data for concerts held in New York City and Los Angeles and calculates the total revenue for each location.
82764,waste management,"Waste generation metrics, recycling rates, landfill capacity data, and circular economy initiatives.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the percentage of waste recycled in the circular economy initiative in 2021?,"CREATE TABLE circular_economy(year INT, recycled_waste FLOAT, total_waste FLOAT); INSERT INTO circular_economy(year, recycled_waste, total_waste) VALUES(2021, 1234.56, 2345.67);",SELECT (recycled_waste / total_waste) * 100 FROM circular_economy WHERE year = 2021;,"The SQL query calculates the percentage of waste recycled in the circular economy initiative in 2021 by dividing the 'recycled_waste' value by the 'total_waste' value, then multiplying the result by 100 to convert it to a percentage, for the year 2021."
85960,nonprofit,"Nonprofit data on charitable giving trends, social impact assessment, capacity building, and volunteer management.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",Which causes received the most donations in April 2022?,"CREATE TABLE causes (id INT, name VARCHAR(255)); INSERT INTO causes (id, name) VALUES (1, 'Education'), (2, 'Health'), (3, 'Environment'), (4, 'Poverty Alleviation'); CREATE TABLE donations (id INT, cause_id INT, amount DECIMAL(10,2), donation_date DATE); INSERT INTO donations (id, cause_id, amount, donation_date) VALUES (1, 1, 500.00, '2022-04-01'), (2, 2, 1000.00, '2022-04-15'), (3, 1, 750.00, '2022-04-03'), (4, 3, 200.00, '2022-04-01'), (5, 2, 150.00, '2022-04-30'), (6, 4, 1250.00, '2022-04-25');","SELECT cause_id, SUM(amount) as total_donation_amount FROM donations WHERE donation_date BETWEEN '2022-04-01' AND '2022-04-30' GROUP BY cause_id ORDER BY total_donation_amount DESC;",The SQL query calculates the total amount donated to each cause in April 2022 by filtering the 'donations' table with a WHERE clause for donation dates in April 2022. It then groups the results by cause_id and calculates the sum of amount for each cause. The results are ordered in descending order of total donation amount.
142,fashion,"Trend forecasting data, garment manufacturing information, retail sales statistics, and sustainability metrics in the industry.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",How many garments were produced in each factory in Q3 of 2021?,"CREATE TABLE factory_production (factory_id INT, production_date DATE, garments_produced INT);","SELECT factory_id, SUM(garments_produced) AS q3_garments_produced FROM factory_production WHERE production_date BETWEEN '2021-07-01' AND '2021-09-30' GROUP BY factory_id;",The SQL query sums the number of garments produced by each factory in Q3 of 2021 by grouping the records by factory_id and calculating the sum of garments_produced for each group.
41618,public health,"Community health statistics, infectious disease tracking data, healthcare access metrics, and public health policy analysis.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",How many Zika cases were reported in Florida in 2018?,"CREATE TABLE Zika_Cases (ID INT, CaseCount INT, ReportDate DATE, State VARCHAR(20)); INSERT INTO Zika_Cases (ID, CaseCount, ReportDate, State) VALUES (1, 5, '2018-01-01', 'Florida'); INSERT INTO Zika_Cases (ID, CaseCount, ReportDate, State) VALUES (2, 3, '2018-02-01', 'Florida');",SELECT SUM(CaseCount) FROM Zika_Cases WHERE YEAR(ReportDate) = 2018 AND State = 'Florida';,"This query calculates the total number of Zika cases reported in Florida in 2018. It does so by using the SUM function to find the sum of case counts from the 'CaseCount' column, filtered by 2018 report year and 'Florida' state."
68532,disability services,"Comprehensive data on disability accommodations, support programs, policy advocacy, and inclusion efforts in disability services.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the distribution of support program participants by age and gender?,"CREATE TABLE Support_Programs (id INT, participant_id INT, age INT, gender VARCHAR(10)); INSERT INTO Support_Programs (id, participant_id, age, gender) VALUES (1, 1001, 25, 'Female'), (2, 1002, 30, 'Male');","SELECT Support_Programs.age, Support_Programs.gender, COUNT(*) as total FROM Support_Programs GROUP BY Support_Programs.age, Support_Programs.gender;","This SQL query counts the total number of support program participants by age and gender. It uses the GROUP BY clause to group the results by age and gender. Then, the COUNT function is used to count the number of participants for each group."
58447,artificial intelligence,"AI data on algorithmic fairness, AI safety, explainable AI, and creative AI applications.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What are the fairness scores and model names for models with a model type of 'Classification'?,"CREATE TABLE ai_model (model_id INT, model_name VARCHAR(50), model_type VARCHAR(30), fairness_score DECIMAL(5,4)); INSERT INTO ai_model (model_id, model_name, model_type, fairness_score) VALUES (1, 'ModelA', 'Classification', 0.8765); INSERT INTO ai_model (model_id, model_name, model_type, fairness_score) VALUES (2, 'ModelB', 'Regression', 0.9231); INSERT INTO ai_model (model_id, model_name, model_type, fairness_score) VALUES (3, 'ModelC', 'Classification', 0.9500);","SELECT model_name, fairness_score FROM ai_model WHERE model_type = 'Classification';",This query selects the model names and fairness scores for all models that have a model type of 'Classification'.
41048,fitness industry,"Workout data, membership demographics, wearable technology metrics, and wellness trends.",single join,"only one join (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights","How many users from each age group have joined the gym in the last 6 months, for users aged 19-25 and 36-46?","CREATE TABLE membership_data (id INT, user_id INT, join_date DATE); CREATE TABLE user_profile (id INT, user_id INT, age INT, city VARCHAR(50)); INSERT INTO membership_data (id, user_id, join_date) VALUES (5, 4, '2021-02-15'), (6, 5, '2021-03-05'), (7, 6, '2021-01-01'), (8, 7, '2021-04-10'), (9, 8, '2021-05-15'); INSERT INTO user_profile (id, user_id, age, city) VALUES (4, 4, 23, 'Sydney'), (5, 5, 37, 'Melbourne'), (6, 6, 20, 'Brisbane'), (7, 7, 42, 'Adelaide'), (8, 8, 25, 'Perth');","SELECT CASE WHEN age BETWEEN 19 AND 25 THEN '19-25' WHEN age BETWEEN 36 AND 46 THEN '36-46' END as age_group, COUNT(*) as user_count FROM membership_data m JOIN user_profile u ON m.user_id = u.user_id WHERE m.join_date >= DATE_SUB(CURRENT_DATE, INTERVAL 6 MONTH) AND (age BETWEEN 19 AND 25 OR age BETWEEN 36 AND 46) GROUP BY age_group;","The SQL query joins the membership_data and user_profile tables, filters users within the specified age groups and the last 6 months, and then calculates the count of users for each age group using the CASE statement and GROUP BY clause."
89970,logistics,"Freight forwarding data, warehouse management statistics, route optimization information, and reverse logistics metrics.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the earliest date a package was shipped from Russia to Mexico?,"CREATE TABLE Shipments_2 (id INT, item VARCHAR(50), shipped_date DATE, source_country VARCHAR(50), destination_country VARCHAR(50)); INSERT INTO Shipments_2 (id, item, shipped_date, source_country, destination_country) VALUES (1, 'Foo', '2022-01-01', 'Russia', 'Mexico'), (2, 'Bar', '2022-01-05', 'Mexico', 'Russia');",SELECT MIN(shipped_date) FROM Shipments_2 WHERE source_country = 'Russia' AND destination_country = 'Mexico';,This query calculates the earliest date a package was shipped from Russia to Mexico by selecting the minimum shipped_date where the source_country is 'Russia' and the destination_country is 'Mexico'.
96882,food industry,"Food safety records, nutrition data, supply chain transparency, and sustainable food trends.",single join,"only one join (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the minimum calorie count for gluten-free meals at casual dining restaurants?,"CREATE TABLE meals (id INT, name TEXT, gluten_free BOOLEAN, restaurant_type TEXT); INSERT INTO meals (id, name, gluten_free, restaurant_type) VALUES (1, 'Grilled Chicken', true, 'casual dining'), (2, 'Pork Tacos', false, 'casual dining'), (3, 'Vegetable Stir Fry', true, 'casual dining'); CREATE TABLE nutrition (meal_id INT, calorie_count INT); INSERT INTO nutrition (meal_id, calorie_count) VALUES (1, 500), (2, 800), (3, 600);",SELECT MIN(nutrition.calorie_count) FROM nutrition JOIN meals ON nutrition.meal_id = meals.id WHERE meals.gluten_free = true AND meals.restaurant_type = 'casual dining';,"This query calculates the minimum calorie count for gluten-free meals at casual dining restaurants. It does this by joining the 'nutrition' table with the 'meals' table on the 'meal_id' field. Then, it filters the results to only include rows where the 'gluten_free' field in the 'meals' table is true and the 'restaurant_type' field is 'casual dining'. Finally, it calculates the minimum calorie count by using the MIN() function."
39550,oceanography,"Marine life research data, ocean floor mapping projects, pollution control initiatives, and maritime law compliance.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",List the top 3 deepest oceanic trenches in the world.,"CREATE TABLE Oceanic_Trenches (trench_name TEXT, location TEXT, max_depth NUMERIC); INSERT INTO Oceanic_Trenches (trench_name, location, max_depth) VALUES ('Mariana Trench', 'Western Pacific Ocean', 36070), ('Tonga Trench', 'Southern Pacific Ocean', 35713), ('Kermadec Trench', 'Southern Pacific Ocean', 32934), ('Sunda Trench', 'Southeast Asia', 31865), ('Jamaica Trench', 'Caribbean Sea', 30744);","SELECT trench_name, location, max_depth FROM (SELECT trench_name, location, max_depth, ROW_NUMBER() OVER (ORDER BY max_depth DESC) as rn FROM Oceanic_Trenches) x WHERE rn <= 3;","Partition and order by max_depth in descending order, assign row numbers and select top 3 rows."
