eval_id,id,domain,domain_description,sql_complexity,sql_complexity_description,sql_task_type,sql_task_type_description,sql_prompt,sql_context,sql,sql_explanation,has_ddl,is_degraded,degradation_type,ground_truth_sql
45859,45859,archeology,"Detailed records on excavation sites, artifact analysis, historical context, and public outreach in archeology.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights",What are the sites with the most artifacts analyzed by experts from the same country as experts specialized in metalwork?,"CREATE TABLE Artifacts (id INT, site VARCHAR(50), artifact_name VARCHAR(50), date_found DATE, description TEXT); INSERT INTO Artifacts (id, site, artifact_name, date_found, description) VALUES (1, 'Site1', 'Pottery', '2020-01-01', 'Fine pottery with unique symbols'); CREATE TABLE Sites (id INT, site_name VARCHAR(50), location VARCHAR(50), period VARCHAR(50), type VARCHAR(50)); INSERT INTO Sites (id, site_name, location, period, type) VALUES (1, 'Site1', 'Location1', 'Period1', 'Settlement'); CREATE TABLE Experts (id INT, name VARCHAR(50), expertise VARCHAR(50), country VARCHAR(50)); INSERT INTO Experts (id, name, expertise, country) VALUES (1, 'Expert1', 'Pottery', 'Country1'), (2, 'Expert2', 'Metalwork', 'Country1');","SELECT site, COUNT(*) as artifact_count FROM Artifacts GROUP BY site HAVING artifact_count = (SELECT MAX(artifact_count) FROM (SELECT site, COUNT(*) as artifact_count FROM Artifacts GROUP BY site) as subquery) AND site IN (SELECT site_name FROM (SELECT site_name FROM Sites WHERE type = 'Settlement' AND location IN (SELECT location FROM Sites WHERE period = 'Period2')) as subquery2 WHERE site_name IN (SELECT site_name FROM Experts WHERE country IN (SELECT country FROM Experts WHERE expertise = 'Metalwork'))) GROUP BY site;","This query first finds the site with the most artifacts, then finds the site names that are both in a settlement with a location that matches a Period2 site and in a country with an expert in metalwork. It then groups the sites by name and filters for the site with the maximum artifact count.",True,False,none,"SELECT site, COUNT(*) as artifact_count FROM Artifacts GROUP BY site HAVING artifact_count = (SELECT MAX(artifact_count) FROM (SELECT site, COUNT(*) as artifact_count FROM Artifacts GROUP BY site) as subquery) AND site IN (SELECT site_name FROM (SELECT site_name FROM Sites WHERE type = 'Settlement' AND location IN (SELECT location FROM Sites WHERE period = 'Period2')) as subquery2 WHERE site_name IN (SELECT site_name FROM Experts WHERE country IN (SELECT country FROM Experts WHERE expertise = 'Metalwork'))) GROUP BY site;"
92191,92191,defense industry,"Defense contract data, military equipment maintenance, threat intelligence metrics, and veteran employment stats.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",Show the number of threat intelligence reports generated by each agency in the past quarter,"CREATE TABLE threat_intelligence_reports (report_id INT, report_date DATE, threat_category VARCHAR(255), generating_agency VARCHAR(255));","SELECT generating_agency, COUNT(*) as report_count FROM threat_intelligence_reports WHERE report_date >= DATEADD(quarter, -1, CURRENT_DATE) GROUP BY generating_agency;",This query shows the number of threat intelligence reports generated by each agency in the past quarter by selecting all records from the past quarter and then grouping them by the generating agency and counting the number of reports for each agency.,True,False,none,"SELECT generating_agency, COUNT(*) as report_count FROM threat_intelligence_reports WHERE report_date >= DATEADD(quarter, -1, CURRENT_DATE) GROUP BY generating_agency;"
54702,54702,legal services,"Case outcomes, legal precedents, attorney performance metrics, client demographics, and billing information.",single join,"only one join (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",How many cases were won by each attorney in the Northeast region?,"CREATE TABLE Cases ( CaseID INT, AttorneyID INT, Region VARCHAR(50), CaseOutcome VARCHAR(50) ); INSERT INTO Cases (CaseID, AttorneyID, Region, CaseOutcome) VALUES (1, 1, 'Northeast', 'Won'), (2, 1, 'Northeast', 'Lost'), (3, 2, 'Northeast', 'Won'), (4, 2, 'Northeast', 'Won'), (5, 3, 'Midwest', 'Won'), (6, 3, 'Midwest', 'Lost'), (7, 4, 'Southwest', 'Won'), (8, 4, 'Southwest', 'Won'), (9, 5, 'West', 'Lost'), (10, 5, 'West', 'Lost');","SELECT a.Name AS AttorneyName, COUNT(c.CaseID) AS WonCases FROM Attorneys a JOIN Cases c ON a.AttorneyID = c.AttorneyID WHERE a.Region = 'Northeast' AND c.CaseOutcome = 'Won' GROUP BY a.Name;","This SQL query calculates the number of cases won by each attorney in the Northeast region. It uses a JOIN clause to combine the data from the Attorneys and Cases tables based on the AttorneyID. The WHERE clause filters the records to only include cases from the Northeast region that were won. Finally, the GROUP BY clause groups the records by attorney name and the COUNT function calculates the number of cases won for each attorney.",True,False,none,"SELECT a.Name AS AttorneyName, COUNT(c.CaseID) AS WonCases FROM Attorneys a JOIN Cases c ON a.AttorneyID = c.AttorneyID WHERE a.Region = 'Northeast' AND c.CaseOutcome = 'Won' GROUP BY a.Name;"
25347,25347,entertainment industry,"Audience demographics, viewership trends, content ratings, production budgets, and marketing strategies for movies, TV shows, and music.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights",How many viewers in Africa watched TV shows with a rating above 8?,"CREATE TABLE TV_Shows (region VARCHAR(20), rating DECIMAL(2,1), viewers INT); INSERT INTO TV_Shows (region, rating, viewers) VALUES ('Africa', 7.5, 1000000), ('Africa', 8.2, 800000), ('Africa', 9.0, 1200000), ('US', 6.8, 2000000), ('US', 8.5, 1500000), ('US', 9.3, 1800000);",SELECT COUNT(*) FROM (SELECT * FROM TV_Shows WHERE region = 'Africa' AND rating > 8) AS high_rated_shows;,"The subquery first selects the data for Africa and high-rated TV shows using the WHERE and IN clauses. Then, the main query counts the number of rows in the subquery to give the total number of viewers.",True,False,none,SELECT COUNT(*) FROM (SELECT * FROM TV_Shows WHERE region = 'Africa' AND rating > 8) AS high_rated_shows;
49326,49326,defense operations,"Defense data on military innovation, peacekeeping operations, defense diplomacy, and humanitarian assistance.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",Show the number of peacekeeping operations per region,,"SELECT region, COUNT(*) as num_operations FROM peacekeeping_operations GROUP BY region;",This SQL query shows the number of peacekeeping operations per region by grouping the records in the peacekeeping_operations table by the region column and counting the number of records in each group using the COUNT function.,False,False,none,"SELECT region, COUNT(*) as num_operations FROM peacekeeping_operations GROUP BY region;"
47827,47827,venture capital,"Company founding data, investment rounds, exit strategies, and diversity metrics in the startup ecosystem.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",Which startups have a female founder and have had successful Series B rounds?,"CREATE TABLE IF NOT EXISTS startups(id INT, name TEXT, founder_gender TEXT, round_type TEXT); INSERT INTO startups (id, name, founder_gender, round_type) VALUES (1, 'Glossier', 'Female', 'Series B'); INSERT INTO startups (id, name, founder_gender, round_type) VALUES (2, 'Rent the Runway', 'Female', 'Seed'); INSERT INTO startups (id, name, founder_gender, round_type) VALUES (3, 'The Wing', 'Female', 'Series B');",SELECT name FROM startups WHERE founder_gender = 'Female' AND round_type = 'Series B';,This SQL query lists the startups with a female founder that have had successful Series B rounds by selecting the name column where founder_gender is 'Female' and round_type is 'Series B'.,True,False,none,SELECT name FROM startups WHERE founder_gender = 'Female' AND round_type = 'Series B';
57416,57416,arts operations and management,"Data on art collections, cultural event attendance, artist demographics, museum operations, and heritage preservation efforts.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights",Find average age of artists who created more than 50 artworks,"CREATE TABLE Artists (ArtistID INT PRIMARY KEY, ArtistName VARCHAR(255), ArtistBirthYear INT); INSERT INTO Artists (ArtistID, ArtistName, ArtistBirthYear) VALUES (1, 'Vincent Van Gogh', 1853), (2, 'Pablo Picasso', 1881), (3, 'Claude Monet', 1840), (4, 'Francisco Goya', 1746); CREATE TABLE Artworks (ArtworkID INT PRIMARY KEY, ArtistID INT, ArtworkTitle VARCHAR(255)); INSERT INTO Artworks (ArtworkID, ArtistID, ArtworkTitle) VALUES (1, 1, 'Starry Night'), (2, 1, 'Sunflowers'), (3, 2, 'Guernica'), (4, 2, 'The Weeping Woman'), (5, 3, 'Water Lilies'), (6, 3, 'Impression Sunrise'), (7, 4, 'The Third of May 1808'), (8, 4, 'Saturn Devouring His Son');",SELECT AVG(YEAR(CURRENT_DATE) - ArtistBirthYear) AS AverageAge FROM Artists WHERE ArtistID IN (SELECT ArtistID FROM Artworks GROUP BY ArtistID HAVING COUNT(ArtworkID) > 50);,"This SQL query calculates the average age of artists who have created more than 50 artworks. It first selects the ArtistID from the 'Artworks' table and groups them by ArtistID having a count greater than 50. Then, it joins this subquery with the 'Artists' table to calculate the average age of these artists.",True,False,none,SELECT AVG(YEAR(CURRENT_DATE) - ArtistBirthYear) AS AverageAge FROM Artists WHERE ArtistID IN (SELECT ArtistID FROM Artworks GROUP BY ArtistID HAVING COUNT(ArtworkID) > 50);
78694_deg_unnecessary_subquery,78694,insurance,"Underwriting data, claims processing information, risk assessment models, and policyholder demographics.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the second most recent document for each policy?,"CREATE TABLE policy_documents (id INT, policy_id INT, document_name VARCHAR(50), document_date DATE); INSERT INTO policy_documents (id, policy_id, document_name, document_date) VALUES (1, 1, 'Policy Coverage', '2020-01-05'); INSERT INTO policy_documents (id, policy_id, document_name, document_date) VALUES (2, 2, 'Policy Terms', '2021-03-12');","SELECT * FROM (SELECT policy_id, document_name, NTH_VALUE(document_name, 2) OVER (PARTITION BY policy_id ORDER BY document_date DESC ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) as second_document FROM policy_documents) AS subq;",The SQL query uses the NTH_VALUE() window function to retrieve the name of the second most recent document for each policy. It partitions the data by policy_id and orders it by document_date in descending order. The NTH_VALUE function then gets the second document name in each partition.,True,True,unnecessary_subquery,"SELECT policy_id, document_name, NTH_VALUE(document_name, 2) OVER (PARTITION BY policy_id ORDER BY document_date DESC ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) as second_document FROM policy_documents;"
33172_deg_unnecessary_subquery,33172,social impact investing,"Detailed records on investment strategies, risk assessment, impact measurement, and ESG (Environmental, Social, and Governance) factors in social impact investing.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the investment in the last strategy?,"CREATE TABLE strategies (id INT, sector VARCHAR(20), investment FLOAT); INSERT INTO strategies (id, sector, investment) VALUES (1, 'Education', 50000.0), (2, 'Healthcare', 75000.0), (3, 'Education', 100000.0);",SELECT * FROM (SELECT investment FROM strategies WHERE id = (SELECT MAX(id) FROM strategies)) AS subq;,"This query first finds the maximum id value in the strategies table, and then retrieves the investment value for the strategy with that id.",True,True,unnecessary_subquery,SELECT investment FROM strategies WHERE id = (SELECT MAX(id) FROM strategies);
83618_deg_unnecessary_subquery,83618,public safety,"Crime statistics, emergency response times, community policing metrics, and disaster preparedness data.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total number of police stations in CityM?,"CREATE TABLE police_stations_2 (id INT, city VARCHAR(50), station_count INT); INSERT INTO police_stations_2 (id, city, station_count) VALUES (1, 'CityM', 5), (2, 'CityN', 10), (3, 'CityO', 8);",SELECT * FROM (SELECT station_count FROM police_stations_2 WHERE city = 'CityM') AS subq;,This SQL query retrieves the station_count from the police_stations_2 table for CityM.,True,True,unnecessary_subquery,SELECT station_count FROM police_stations_2 WHERE city = 'CityM';
92424,92424,rural development,"Agricultural innovation metrics, rural infrastructure projects, community development initiatives, and economic diversification efforts.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",How many economic diversification projects were initiated in Mexico in 2016 or 2017?,,SELECT COUNT(*) FROM Economic_Diversification WHERE country = 'Mexico' AND (year = 2016 OR year = 2017);,This query counts the number of economic diversification projects initiated in Mexico in 2016 or 2017 by selecting the rows where 'country' is 'Mexico' and 'year' is 2016 or 2017.,False,False,none,SELECT COUNT(*) FROM Economic_Diversification WHERE country = 'Mexico' AND (year = 2016 OR year = 2017);
33172,33172,social impact investing,"Detailed records on investment strategies, risk assessment, impact measurement, and ESG (Environmental, Social, and Governance) factors in social impact investing.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the investment in the last strategy?,"CREATE TABLE strategies (id INT, sector VARCHAR(20), investment FLOAT); INSERT INTO strategies (id, sector, investment) VALUES (1, 'Education', 50000.0), (2, 'Healthcare', 75000.0), (3, 'Education', 100000.0);",SELECT investment FROM strategies WHERE id = (SELECT MAX(id) FROM strategies);,"This query first finds the maximum id value in the strategies table, and then retrieves the investment value for the strategy with that id.",True,False,none,SELECT investment FROM strategies WHERE id = (SELECT MAX(id) FROM strategies);
97357,97357,financial services,"Detailed financial data including investment strategies, risk management, fraud detection, customer analytics, and regulatory compliance.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights",What are the names of clients that have made transactions in every sector?,"CREATE TABLE sector (sector_id INT, sector VARCHAR(50)); INSERT INTO sector (sector_id, sector) VALUES (1, 'Banking'), (2, 'Retail'), (3, 'Real Estate'), (4, 'Technology');",SELECT client_name FROM client c WHERE NOT EXISTS (SELECT 1 FROM sector s WHERE NOT EXISTS (SELECT 1 FROM transaction t WHERE t.client_id = c.client_id AND t.sector = s.sector));,"First, we select all client_id's from the client table. Then, for each client, we check if there is a sector that they have not made a transaction in. If there is no such sector, then we include that client_id in our result set. Lastly, we join the result set with the client table to get the client names.",True,False,none,SELECT client_name FROM client c WHERE NOT EXISTS (SELECT 1 FROM sector s WHERE NOT EXISTS (SELECT 1 FROM transaction t WHERE t.client_id = c.client_id AND t.sector = s.sector));
53167,53167,aquaculture,"Aquatic farming data, fish stock management, ocean health metrics, and sustainable seafood trends.",multiple_joins,"two or more joins (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",List all fish species and their corresponding farming methods.,"CREATE TABLE fish_species (id INTEGER, species VARCHAR(255)); INSERT INTO fish_species (id, species) VALUES (1, 'Salmon'), (2, 'Tilapia'); CREATE TABLE farming_methods (id INTEGER, method VARCHAR(255)); INSERT INTO farming_methods (id, method) VALUES (1, 'Recirculating Aquaculture Systems'), (2, 'Pond Discharge'); CREATE TABLE fish_farming (species_id INTEGER, method_id INTEGER);","SELECT f.species, m.method FROM fish_farming ff JOIN fish_species f ON ff.species_id = f.id JOIN farming_methods m ON ff.method_id = m.id;","This query joins the fish_species, farming_methods, and fish_farming tables using the foreign keys species_id and method_id. It returns all species from the fish_species table and their corresponding method from the farming_methods table.",True,False,none,"SELECT f.species, m.method FROM fish_farming ff JOIN fish_species f ON ff.species_id = f.id JOIN farming_methods m ON ff.method_id = m.id;"
89519,89519,hospitality,"Hospitality data on sustainable tourism, cultural heritage preservation, virtual tourism, and local economic impact.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the local economic impact in 'Bangkok' for the year 2021?,"CREATE TABLE local_economy (id INT, location VARCHAR(50), year INT, local_impact DECIMAL(10, 2)); INSERT INTO local_economy (id, location, year, local_impact) VALUES (1, 'Bangkok', 2018, 15000.00), (2, 'Paris', 2019, 22000.00);","SELECT year, local_impact FROM local_economy WHERE location = 'Bangkok';",The SQL query retrieves the local economic impact data for 'Bangkok' for each year.,True,False,none,"SELECT year, local_impact FROM local_economy WHERE location = 'Bangkok';"
35736,35736,restaurant operations,"Restaurant revenue data, menu engineering information, food safety inspection records, and sustainable sourcing practices.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total revenue for each menu category in January 2022?,"CREATE TABLE menu_sales (menu_category VARCHAR(255), sale_date DATE, revenue INT); INSERT INTO menu_sales (menu_category, sale_date, revenue) VALUES ('Appetizers', '2022-01-01', 1200), ('Appetizers', '2022-01-02', 1500), ('Entrees', '2022-01-01', 3000), ('Entrees', '2022-01-02', 3500);","SELECT menu_category, SUM(revenue) FROM menu_sales WHERE sale_date BETWEEN '2022-01-01' AND '2022-01-31' GROUP BY menu_category;",This query calculates the total revenue for each menu category in January 2022. It does this by summing the revenue for each menu category where the sale date is within January 2022 and grouping the results by menu category.,True,False,none,"SELECT menu_category, SUM(revenue) FROM menu_sales WHERE sale_date BETWEEN '2022-01-01' AND '2022-01-31' GROUP BY menu_category;"
92191_deg_select_star,92191,defense industry,"Defense contract data, military equipment maintenance, threat intelligence metrics, and veteran employment stats.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",Show the number of threat intelligence reports generated by each agency in the past quarter,"CREATE TABLE threat_intelligence_reports (report_id INT, report_date DATE, threat_category VARCHAR(255), generating_agency VARCHAR(255));","SELECT * FROM threat_intelligence_reports WHERE report_date >= DATEADD(quarter, -1, CURRENT_DATE) GROUP BY generating_agency;",This query shows the number of threat intelligence reports generated by each agency in the past quarter by selecting all records from the past quarter and then grouping them by the generating agency and counting the number of reports for each agency.,True,True,select_star,"SELECT generating_agency, COUNT(*) as report_count FROM threat_intelligence_reports WHERE report_date >= DATEADD(quarter, -1, CURRENT_DATE) GROUP BY generating_agency;"
94078,94078,forestry,"Comprehensive data on sustainable forest management, timber production, wildlife habitat, and carbon sequestration in forestry.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total volume of timber harvested in tropical rainforests in 2020?,"CREATE TABLE forests (id INT, name VARCHAR(255), location VARCHAR(255), biome VARCHAR(255), area FLOAT, elevation_range VARCHAR(255)); INSERT INTO forests (id, name, location, biome, area, elevation_range) VALUES (1, 'Amazon Rainforest', 'South America', 'Tropical Rainforest', 6700000, '0 - 300 m'); CREATE TABLE timber_harvest (id INT, forest_id INT, year INT, volume FLOAT); INSERT INTO timber_harvest (id, forest_id, year, volume) VALUES (1, 1, 2020, 15000);",SELECT SUM(volume) FROM timber_harvest WHERE forest_id IN (SELECT id FROM forests WHERE biome = 'Tropical Rainforest') AND year = 2020;,This query calculates the total volume of timber harvested in tropical rainforests in 2020 by summing up the volume column in the timber_harvest table where the forest_id exists in the forests table with biome as Tropical Rainforest and year is equal to 2020.,True,False,none,SELECT SUM(volume) FROM timber_harvest WHERE forest_id IN (SELECT id FROM forests WHERE biome = 'Tropical Rainforest') AND year = 2020;
74028,74028,automotive,"Vehicle safety testing results, autonomous driving research data, electric vehicle adoption statistics, and auto show information.",single join,"only one join (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total number of accidents for vehicles with autonomous driving features?,"CREATE TABLE autonomous_vehicles (vehicle_id INT, manufacturer VARCHAR(20), has_autonomous_features BOOLEAN); CREATE TABLE accidents (accident_id INT, vehicle_id INT, date DATE);",SELECT COUNT(*) FROM accidents a JOIN autonomous_vehicles av ON a.vehicle_id = av.vehicle_id WHERE av.has_autonomous_features = TRUE;,"1. Selects all records from the ""accidents"" table where the vehicle has autonomous features (has_autonomous_features = TRUE). 2. Joins the ""accidents"" table with the ""autonomous_vehicles"" table on the vehicle_id. 3. Counts the total number of accidents for vehicles with autonomous driving features.",True,False,none,SELECT COUNT(*) FROM accidents a JOIN autonomous_vehicles av ON a.vehicle_id = av.vehicle_id WHERE av.has_autonomous_features = TRUE;
77164,77164,gaming technology,"Player demographics, game design data, esports event information, and virtual reality technology adoption.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",Find the average age of players who play racing games,"CREATE TABLE Players (PlayerID INT, Age INT, GameType VARCHAR(20)); INSERT INTO Players (PlayerID, Age, GameType) VALUES (1, 25, 'Racing'); INSERT INTO Players (PlayerID, Age, GameType) VALUES (2, 30, 'RPG');",SELECT AVG(Age) FROM Players WHERE GameType = 'Racing';,This SQL query calculates the average age of players who play racing games. It does this by selecting the average of the Age column where the GameType is equal to 'Racing'.,True,False,none,SELECT AVG(Age) FROM Players WHERE GameType = 'Racing';
97106,97106,government services,"Public service delivery, budget allocation, citizen feedback, and policy impact.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total budget allocated for education and healthcare services in the city of Oakland?,,"SELECT SUM(budget) FROM gov_data.budget_allocation WHERE city = 'Oakland' AND service IN ('Education', 'Healthcare');",This query calculates the total budget allocated for education and healthcare services in the city of Oakland by summing up the budget values in the budget_allocation table where the city is Oakland and the service is either Education or Healthcare.,False,False,none,"SELECT SUM(budget) FROM gov_data.budget_allocation WHERE city = 'Oakland' AND service IN ('Education', 'Healthcare');"
27173_deg_select_star,27173,trade unions,"Union membership statistics, collective bargaining data, labor rights advocacy, and workplace safety metrics.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the maximum workplace safety fine issued by OSHA in each state?,"CREATE TABLE osha_fines (fine_id INT, state TEXT, amount INT); INSERT INTO osha_fines (fine_id, state, amount) VALUES (1, 'NY', 50000), (2, 'CA', 100000), (3, 'TX', 75000);",SELECT * FROM osha_fines;,"This query calculates the maximum workplace safety fine issued by OSHA in each state. The PARTITION BY clause creates a new group for each state, and the MAX function calculates the maximum amount within each group.",True,True,select_star,"SELECT state, MAX(amount) OVER (PARTITION BY state) FROM osha_fines;"
76264,76264,restaurant operations,"Restaurant revenue data, menu engineering information, food safety inspection records, and sustainable sourcing practices.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",Find the top 3 menu items with the highest profit margin in each restaurant.,"CREATE TABLE MenuItems (restaurant_id INT, menu_item_id INT, cost DECIMAL(10,2), price DECIMAL(10,2)); INSERT INTO MenuItems (restaurant_id, menu_item_id, cost, price) VALUES (1, 101, 5.00, 12.00), (1, 102, 6.00, 15.00), (1, 103, 4.50, 11.00), (2, 101, 4.00, 10.00), (2, 102, 5.50, 14.00);","SELECT restaurant_id, menu_item_id, cost, price, (price - cost) as profit_margin FROM menuitems WHERE profit_margin IN (SELECT MAX(profit_margin) FROM menuitems GROUP BY restaurant_id, FLOOR((ROW_NUMBER() OVER (PARTITION BY restaurant_id ORDER BY profit_margin DESC)) / 3)) ORDER BY restaurant_id, profit_margin DESC;","This query uses window functions to rank menu items by profit margin within each restaurant, then selects the top 3 for each restaurant.",True,False,none,"SELECT restaurant_id, menu_item_id, cost, price, (price - cost) as profit_margin FROM menuitems WHERE profit_margin IN (SELECT MAX(profit_margin) FROM menuitems GROUP BY restaurant_id, FLOOR((ROW_NUMBER() OVER (PARTITION BY restaurant_id ORDER BY profit_margin DESC)) / 3)) ORDER BY restaurant_id, profit_margin DESC;"
87265,87265,maritime,"Vessel performance data, cargo tracking, safety records, and regulatory compliance.",single join,"only one join (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights","What is the average fuel consumption rate for vessels in the Caribbean Sea, grouped by vessel type and year?","CREATE TABLE vessels (id INT, name TEXT, type TEXT, fuel_capacity FLOAT, gps_position TEXT); CREATE TABLE gps_positions (id INT, latitude FLOAT, longitude FLOAT, country TEXT, year INT, distance_traveled FLOAT);","SELECT v.type, v.year, AVG(v.fuel_capacity / g.distance_traveled) FROM vessels v JOIN gps_positions g ON v.gps_position = g.id WHERE g.country = 'Caribbean Sea' GROUP BY v.type, v.year;","This query calculates the average fuel consumption rate for vessels in the Caribbean Sea, grouped by vessel type and year. It first joins the 'vessels' table and the 'gps_positions' table based on the 'gps_position' and 'id' fields respectively. It then filters the results to only include rows where the 'country' field in the 'gps_positions' table is 'Caribbean Sea'. Next, it calculates the average fuel consumption rate by dividing the 'fuel_capacity' of each vessel by the 'distance_traveled'. Finally, it groups the results by the 'type' field in the 'vessels' table and the 'year' field in the 'gps_positions' table.",True,False,none,"SELECT v.type, v.year, AVG(v.fuel_capacity / g.distance_traveled) FROM vessels v JOIN gps_positions g ON v.gps_position = g.id WHERE g.country = 'Caribbean Sea' GROUP BY v.type, v.year;"
83722_deg_select_star,83722,telecommunications,"Mobile and broadband subscriber data, network infrastructure investments, customer usage patterns, and regulatory compliance information.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights","What is the distribution of mobile data usage by hour of the day, for the past 7 days?","CREATE TABLE mobile_data_usage (id INT, user_id INT, data_usage FLOAT, usage_time DATETIME); INSERT INTO mobile_data_usage (id, user_id, data_usage, usage_time) VALUES (1, 1, 3.5, '2021-08-01 12:30:00'); INSERT INTO mobile_data_usage (id, user_id, data_usage, usage_time) VALUES (2, 2, 5.2, '2021-08-02 16:45:00'); INSERT INTO mobile_data_usage (id, user_id, data_usage, usage_time) VALUES (3, 3, 2.8, '2021-08-03 09:15:00');","SELECT * FROM mobile_data_usage WHERE usage_time >= DATEADD(day, -7, GETDATE()) GROUP BY hour ORDER BY hour;","This query returns the distribution of mobile data usage by hour of the day for the past 7 days. It uses the DATEPART() function to extract the hour from the usage time, and the AVG() function to calculate the average data usage for each hour. The WHERE clause filters the data to the past 7 days. Finally, it groups the data by hour and orders it by hour.",True,True,select_star,"SELECT DATEPART(hour, usage_time) as hour, AVG(data_usage) as avg_data_usage FROM mobile_data_usage WHERE usage_time >= DATEADD(day, -7, GETDATE()) GROUP BY hour ORDER BY hour;"
33064,33064,mining operations,"Mining operation data, environmental impact stats, workforce diversity, and resource depletion metrics.",multiple_joins,"two or more joins (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",How many employees work in mining operations in Australia and what are their roles?,,"SELECT e.role, COUNT(DISTINCT e.id) as total_employees FROM employees e INNER JOIN mining_operations m ON e.operation_id = m.id INNER JOIN australian_states s ON m.state_id = s.id WHERE s.name IN ('Queensland', 'New South Wales');","The SQL query uses inner joins to combine the mining_operations, employees, and australian_states tables based on their relationships. It groups the results by employee role and counts the distinct employee IDs for each role.",False,False,none,"SELECT e.role, COUNT(DISTINCT e.id) as total_employees FROM employees e INNER JOIN mining_operations m ON e.operation_id = m.id INNER JOIN australian_states s ON m.state_id = s.id WHERE s.name IN ('Queensland', 'New South Wales');"
93296,93296,financial services,"Detailed financial data including investment strategies, risk management, fraud detection, customer analytics, and regulatory compliance.",single join,"only one join (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total assets under management (AUM) for clients in the Asia-Pacific region?,"CREATE TABLE clients (client_id INT, region VARCHAR(20)); INSERT INTO clients (client_id, region) VALUES (1, 'North America'), (2, 'Asia-Pacific'), (3, 'Europe'); CREATE TABLE assets (asset_id INT, client_id INT, value DECIMAL(10,2)); INSERT INTO assets (asset_id, client_id, value) VALUES (1, 1, 500000.00), (2, 1, 750000.00), (3, 2, 250000.00), (4, 3, 1000000.00);",SELECT SUM(value) AS AUM FROM assets JOIN clients ON assets.client_id = clients.client_id WHERE clients.region = 'Asia-Pacific';,"This query calculates the total AUM for clients in the Asia-Pacific region. It does this by joining the assets and clients tables on the client_id field, then filtering for clients in the Asia-Pacific region, and finally calculating the sum of the value field.",True,False,none,SELECT SUM(value) AS AUM FROM assets JOIN clients ON assets.client_id = clients.client_id WHERE clients.region = 'Asia-Pacific';
